sample_id,bile_acids,scfa,tryptophan_metabolism
N0001,0.573,0.479,0.463
N0002,0.513,0.45,0.49
N0003,0.849,0.396,0.768
N0004,0.471,0.571,0.566
N0005,0.29,0.425,0.615
N0006,0.626,0.311,0.711
N0007,0.289,0.962,0.644
N0008,0.295,0.758,0.596
N0009,0.578,0.659,0.222
N0010,0.722,0.31,0.716
N0011,0.492,0.539,0.771
N0012,0.607,0.636,0.482
N0013,0.706,0.486,0.256
N0014,0.469,0.586,0.412
N0015,0.092,0.435,0.54
N0016,0.617,0.621,0.618
N0017,0.494,0.917,0.219
N0018,0.623,0.265,0.558
N0019,0.353,0.657,0.401
N0020,0.529,0.563,0.614
N0021,0.587,0.98,0.486
N0022,0.485,0.492,0.787
N0023,0.662,0.51,0.577
N0024,0.186,0.604,0.631
N0025,0.792,0.556,0.693
N0026,0.61,0.62,0.685
N0027,0.079,0.98,0.165
N0028,0.76,0.474,0.35
N0029,0.417,0.466,0.386
N0030,0.163,0.98,0.385
N0031,0.558,0.534,0.548
N0032,0.542,0.446,0.584
N0033,0.786,0.61,0.501
N0034,0.463,0.674,0.256
N0035,0.454,0.681,0.326
N0036,0.201,0.715,0.266
N0037,0.392,0.584,0.335
N0038,0.418,0.98,0.242
N0039,0.82,0.387,0.772
N0040,0.702,0.307,0.623
N0041,0.401,0.929,0.35
N0042,0.37,0.812,0.504
N0043,0.535,0.345,0.442
N0044,0.521,0.255,0.712
N0045,0.168,0.97,0.604
N0046,0.615,0.406,0.48
N0047,0.751,0.594,0.836
N0048,0.584,0.768,0.652
N0049,0.541,0.7,0.526
N0050,0.898,0.951,0.163
N0051,0.876,0.369,0.71
N0052,0.74,0.638,0.552
N0053,0.682,0.542,0.766
N0054,0.458,0.682,0.347
N0055,0.724,0.408,0.687
N0056,0.53,0.694,0.737
N0057,0.374,0.782,0.268
N0058,0.767,0.437,0.624
N0059,0.637,0.273,0.617
N0060,0.668,0.559,0.612
N0061,0.564,0.436,0.687
N0062,0.69,0.587,0.626
N0063,0.559,0.585,0.553
N0064,0.621,0.396,0.72
N0065,0.814,0.235,0.696
N0066,0.597,0.215,0.484
N0067,0.443,0.503,0.487
